file,width,height
95_neo_geo_land_2.png, 752, 240
aof2_airport.gif, 768, 384
aof2_bikerBar.gif, 768, 384
aof2_carnival.gif, 768, 368
aof2_downtownHongKong.gif, 752, 360
aof2_gym.gif, 752, 360
aof2_propPlane.gif, 768, 384
aof2_robertHouse.gif, 752, 360
aof3_fountain.gif, 1024, 384
aof3_market.gif, 768, 384
darkstalkers.gif, 708, 256
fatalFuryIthink.gif, 640, 322
FatalFury-PaoPaoCafe.gif, 512, 224
ff3_iThink.gif, 640, 322
fistNorthStar_Atomiswave.gif, 1280, 1024
garou_iThink.gif, 640, 384
kizunaEncounter_boats.gif, 640, 384
kof13_france.jpg, 2560, 820
kof2k1.gif, 752, 224
kof2k3-china2.png, 752, 352
kof94_brazil.gif, 768, 244
kof94_italy.gif, 768, 236
kof94_Ithink.gif, 768, 240
kof94_japan.gif, 768, 241
kof94_korea.gif, 768, 237
kof94_usa.gif, 768, 239
kof95_aofElevator.gif, 750, 224
kof95_china.gif, 623, 224
kof95_iori.gif, 740, 224
kof95_lightningFire.gif, 750, 224
kof95_rugal_or94.gif, 768, 259
kof96_colloseum.gif, 752, 224
kof96_dusk.gif, 752, 224
kof96_gondolas.gif, 752, 224
kof96_japan.gif, 752, 224
kof96_korea.gif, 752, 224
kof96_rotatingRoom.gif, 752, 224
kof96_truckers.gif, 752, 224
kof97_racetrack.gif, 752, 256
kof97_stage.gif, 768, 240
kof98_dojoThing.gif, 752, 248
kof98_mosque.gif, 752, 256
kof98_traffic.gif, 752, 256
kof99_airport.gif, 752, 224
kof99_aquarium.gif, 752, 224
kof99_rain1.gif, 768, 256
kof99_rain2.gif, 768, 256
kof99_rain3.gif, 768, 256
kof99_sewer.gif, 752, 224
kof_korea.gif, 752, 224
kofxialleybgzyde.gif, 1536, 704
kofxiruinsbg9x6w.gif, 1532, 702
kofxithefinalhallbg4xvi.gif, 1536, 704
lastBlade1_insideBoat.gif, 800, 336
lastblade_akari.gif, 800, 336
lastblade_amano.gif, 800, 336
lastblade_boss.gif, 800, 336
lastBlade_bridgeCity.gif, 800, 336
lastblade_burningBuildingInside.gif, 800, 336
lastblade_duskCountry.gif, 800, 336
lastblade_fallLeaves.gif, 800, 336
lastblade_iThink_dock.gif, 800, 336
lastblade_lava.jpeg, 580, 244
lastblade_nightHouses.gif, 800, 336
lastblade_orb.gif, 800, 336
lastblade_orb.jpeg, 580, 244
lastblade_sereneWaterfalls.gif, 800, 336
lastblade_snow.gif, 800, 336
lastblade_town.gif, 800, 336
lastblade_turtleGuy.gif, 800, 336
lastblade_warScene.gif, 800, 336
lastblade_windy.gif, 800, 336
MarvelSuperHeroesVsStreetFighter-Manhattan.png, 768, 976
motw_boatCrash.gif, 624, 396
motw_downtown.gif, 621, 370
motw_ithink.gif, 625, 376
motw_waterfalls.gif, 624, 384
Ngbcantenna1bg.gif, 1000, 458
Ngbccastle1bg.gif, 1000, 458
Ngbckotm1bg.gif, 1000, 581
Ngbckotm2bg.gif, 1000, 581
Ngbclastresort1bg.gif, 1000, 480
Ngbclastresort2bg.gif, 1000, 480
ninjaMasters_Ithink2.gif, 623, 224
ninjaMasters_Ithink3.gif, 800, 336
ninjaMasters_Ithink.gif, 624, 224
pocketFighter_bar.gif, 640, 224
pocketFighter.gif, 640, 224
rb2_ithink2.gif, 632, 304
rb2_ithink3.gif, 632, 315
rb2_ithink.gif, 605, 311
rbs_beach.gif, 961, 256
sf2_bathhouse.gif, 768, 224
sf3_alex.gif, 800, 449
sf3si-akuma.png, 752, 448
sf3si-ken.png, 952, 473
sf3yang-1.gif, 800, 428
sfa1_or2_bathroom.gif, 660, 224
sfa1_sonsonMarket.gif, 730, 224
sfa2_gen.gif, 760, 224
sfa2_Ithink.gif, 740, 224
sfa2_sodom.gif, 760, 224
sfa3_cammy.gif, 750, 224
sfa3_windmill.gif, 750, 224
sfz2-guy.gif, 704, 224
someKOF.gif, 700, 321
ss1_or2_galford_alt.gif, 640, 368
ss1_or2_galford.gif, 640, 368
ss1-tamtam.gif, 640, 416
ss2-5.gif, 640, 384
ss2_beachAtDusk.gif, 640, 384
ss2_beachAtNight2.gif, 640, 384
ss2_beachAtNight.gif, 640, 416
ss2_chamcham.gif, 640, 368
ss2_crows.gif, 640, 368
ss2_earthquake.gif, 640, 368
ss2_hanzo.gif, 640, 368
ss2_mistyTrees.gif, 640, 384
ss2_nakoruru.gif, 640, 407
ss2_or1_charlotte.gif, 640, 405
ss2_riceField.gif, 640, 342
ss2_seiger.gif, 640, 384
ss3_nightCherryBlossoms.gif, 640, 480
ss3_rimiruru.gif, 640, 464
ss3_waterwall.gif, 640, 464
ss4_beach.gif, 640, 480
ss4_burningTown.gif, 640, 480
ss4_delapitatedBuilding.gif, 640, 480
ss4_stonesAndCastle.gif, 640, 480
StreetFighterAlpha3-Guy.png, 768, 240
svc_chaos_tunnelThing.gif, 768, 368
unknown2.gif, 752, 224
unknown3.gif, 752, 224
unknown4.gif, 752, 224
unknown5.gif, 640, 464
unknown6.gif, 623, 369
unknown7.gif, 624, 382
unknown8.gif, 624, 384
unknown9.gif, 640, 416
unknown_duststorm.gif, 768, 256
unknown.gif, 752, 224
